date_observed,store,item_name,normalized_name,brand,category,price,size,unit,normalized_price_per_unit,normalized_unit,source,notes
2025-12-05,superc-joliette,Boeuf haché extra maigre,boeuf hache,,viande,5.99,1,kg,5.99,kg,csv,
2025-12-19,metro-joliette,Boeuf haché,boeuf hache,,viande,6.49,1,kg,6.49,kg,csv,
2026-01-09,maxi-joliette,Boeuf haché mi-maigre,boeuf hache,,viande,5.49,1,kg,5.49,kg,csv,
2026-01-30,iga-joliette,Boeuf haché,boeuf hache,,viande,7.99,1,kg,7.99,kg,csv,
2026-02-13,superc-joliette,Boeuf haché extra maigre,boeuf hache,,viande,4.99,1,kg,4.99,kg,csv,Excellent spécial
2026-03-06,metro-joliette,Boeuf haché,boeuf hache,,viande,6.99,1,kg,6.99,kg,csv,
2026-04-03,maxi-joliette,Boeuf haché,boeuf hache,,viande,5.99,1,kg,5.99,kg,csv,
2026-04-24,superc-joliette,Boeuf haché extra maigre,boeuf hache,,viande,5.49,1,kg,5.49,kg,csv,
2025-11-07,metro-joliette,Beurre Lactantia 454g,beurre,Lactantia,produits-laitiers,6.49,454,g,14.31,kg,csv,
2025-11-14,maxi-joliette,Beurre 454g,beurre,Armstrong,produits-laitiers,5.99,454,g,13.21,kg,csv,
2025-11-21,iga-joliette,Beurre Lactantia 454g,beurre,Lactantia,produits-laitiers,6.99,454,g,15.41,kg,csv,
2025-12-05,superc-joliette,Beurre 454g,beurre,,produits-laitiers,5.49,454,g,12.10,kg,csv,Bon spécial
2025-12-19,maxi-joliette,Beurre Lactantia 454g,beurre,Lactantia,produits-laitiers,6.29,454,g,13.87,kg,csv,
2026-01-09,metro-joliette,Beurre 454g,beurre,Prestige,produits-laitiers,6.49,454,g,14.31,kg,csv,
2026-01-30,iga-joliette,Beurre Lactantia 454g,beurre,Lactantia,produits-laitiers,7.49,454,g,16.52,kg,csv,
2026-02-13,maxi-joliette,Beurre 454g,beurre,,produits-laitiers,4.88,454,g,10.75,kg,csv,Excellent spécial
2026-02-27,superc-joliette,Beurre Lactantia 454g,beurre,Lactantia,produits-laitiers,5.99,454,g,13.21,kg,csv,
2026-03-20,metro-joliette,Beurre 454g,beurre,,produits-laitiers,6.29,454,g,13.87,kg,csv,
2026-04-10,iga-joliette,Beurre Lactantia 454g,beurre,Lactantia,produits-laitiers,6.99,454,g,15.41,kg,csv,
2026-04-24,maxi-joliette,Beurre 454g,beurre,,produits-laitiers,6.29,454,g,13.87,kg,csv,
2025-11-07,metro-joliette,Oeufs blancs extra larges 12,oeufs,,produits-laitiers,4.49,12,each,0.37,each,csv,
2025-11-21,maxi-joliette,Oeufs bruns gros 12,oeufs,,produits-laitiers,3.99,12,each,0.33,each,csv,
2025-12-05,iga-joliette,Oeufs blancs 12,oeufs,,produits-laitiers,4.99,12,each,0.42,each,csv,
2025-12-19,superc-joliette,Oeufs 12 gros,oeufs,,produits-laitiers,3.49,12,each,0.29,each,csv,Excellent spécial
2026-01-09,metro-joliette,Oeufs blancs extra larges 12,oeufs,,produits-laitiers,4.99,12,each,0.42,each,csv,
2026-01-30,maxi-joliette,Oeufs bruns 12,oeufs,,produits-laitiers,4.29,12,each,0.36,each,csv,
2026-02-27,iga-joliette,Oeufs 12,oeufs,,produits-laitiers,5.49,12,each,0.46,each,csv,
2026-03-20,superc-joliette,Oeufs gros 12,oeufs,,produits-laitiers,3.99,12,each,0.33,each,csv,
2026-04-10,metro-joliette,Oeufs blancs 12,oeufs,,produits-laitiers,4.49,12,each,0.37,each,csv,
2026-04-24,maxi-joliette,Oeufs 12,oeufs,,produits-laitiers,3.99,12,each,0.33,each,csv,
2025-11-07,metro-joliette,Fromage cheddar fort 400g,fromage cheddar,Cracker Barrel,produits-laitiers,5.49,400,g,13.73,kg,csv,
2025-11-21,maxi-joliette,Fromage cheddar 400g,fromage cheddar,Black Diamond,produits-laitiers,4.99,400,g,12.48,kg,csv,
2025-12-05,iga-joliette,Fromage cheddar doux 400g,fromage cheddar,,produits-laitiers,5.99,400,g,14.98,kg,csv,
2025-12-19,superc-joliette,Fromage cheddar 400g,fromage cheddar,,produits-laitiers,4.49,400,g,11.23,kg,csv,Bon spécial
2026-01-09,metro-joliette,Fromage cheddar fort 400g,fromage cheddar,Cracker Barrel,produits-laitiers,5.49,400,g,13.73,kg,csv,
2026-02-13,maxi-joliette,Fromage cheddar 400g,fromage cheddar,,produits-laitiers,4.49,400,g,11.23,kg,csv,Bon spécial
2026-03-06,iga-joliette,Fromage cheddar 400g,fromage cheddar,,produits-laitiers,5.99,400,g,14.98,kg,csv,
2026-04-03,superc-joliette,Fromage cheddar 400g,fromage cheddar,,produits-laitiers,4.79,400,g,11.98,kg,csv,
2026-04-24,metro-joliette,Fromage cheddar fort 400g,fromage cheddar,Cracker Barrel,produits-laitiers,5.49,400,g,13.73,kg,csv,
2025-11-07,metro-joliette,Fraises 1lb,fraises,,fruits,3.99,454,g,8.79,kg,csv,
2025-11-21,maxi-joliette,Fraises fraîches 1lb,fraises,,fruits,2.99,454,g,6.59,kg,csv,
2026-01-09,iga-joliette,Fraises 1lb,fraises,,fruits,4.99,454,g,10.99,kg,csv,
2026-02-13,superc-joliette,Fraises 2lb,fraises,,fruits,5.49,907,g,6.05,kg,csv,Bon spécial
2026-03-06,metro-joliette,Fraises 1lb,fraises,,fruits,3.49,454,g,7.69,kg,csv,
2026-04-03,maxi-joliette,Fraises 1lb,fraises,,fruits,2.49,454,g,5.49,kg,csv,Excellent spécial
2026-04-24,iga-joliette,Fraises fraîches 1lb,fraises,,fruits,3.99,454,g,8.79,kg,csv,
2026-05-01,superc-joliette,Fraises 1lb,fraises,,fruits,2.99,454,g,6.59,kg,csv,
2025-11-07,metro-joliette,Raisins rouges sans pépins,raisins,,fruits,3.99,1,kg,3.99,kg,csv,
2025-11-21,maxi-joliette,Raisins rouges 2lb,raisins,,fruits,3.49,907,g,3.85,kg,csv,
2025-12-05,iga-joliette,Raisins verts,raisins,,fruits,4.49,1,kg,4.49,kg,csv,
2026-01-09,superc-joliette,Raisins rouges sans pépins,raisins,,fruits,1.99,1,kg,1.99,kg,csv,Excellent spécial
2026-01-23,metro-joliette,Raisins rouges 2lb,raisins,,fruits,2.99,907,g,3.30,kg,csv,
2026-02-27,maxi-joliette,Raisins sans pépins,raisins,,fruits,3.99,1,kg,3.99,kg,csv,
2026-03-20,iga-joliette,Raisins rouges,raisins,,fruits,4.49,1,kg,4.49,kg,csv,
2026-04-17,superc-joliette,Raisins verts sans pépins,raisins,,fruits,2.99,1,kg,2.99,kg,csv,
2025-11-07,metro-joliette,Côtelettes de porc,cotes de porc,,viande,5.99,1,kg,5.99,kg,csv,
2025-11-21,maxi-joliette,Côtelettes de longe de porc,cotes de porc,,viande,4.99,1,kg,4.99,kg,csv,
2025-12-05,iga-joliette,Côtelettes de porc avec os,cotes de porc,,viande,6.49,1,kg,6.49,kg,csv,
2025-12-19,superc-joliette,Filet de porc,cotes de porc,,viande,5.49,1,kg,5.49,kg,csv,
2026-01-23,metro-joliette,Côtelettes de porc,cotes de porc,,viande,6.49,1,kg,6.49,kg,csv,
2026-02-13,maxi-joliette,Côtelettes de longe de porc,cotes de porc,,viande,3.99,1,kg,3.99,kg,csv,Excellent spécial
2026-03-06,iga-joliette,Côtelettes de porc,cotes de porc,,viande,6.99,1,kg,6.99,kg,csv,
2026-04-03,superc-joliette,Côtelettes de porc,cotes de porc,,viande,5.49,1,kg,5.49,kg,csv,
2026-04-24,metro-joliette,Côtelettes de porc,cotes de porc,,viande,5.99,1,kg,5.99,kg,csv,
2025-11-07,metro-joliette,Saumon atlantique filet,saumon,,poisson,14.99,1,kg,14.99,kg,csv,
2025-11-21,maxi-joliette,Saumon atlantique,saumon,,poisson,12.99,1,kg,12.99,kg,csv,
2025-12-05,iga-joliette,Filet de saumon frais,saumon,,poisson,15.99,1,kg,15.99,kg,csv,
2026-01-09,superc-joliette,Saumon atlantique,saumon,,poisson,11.99,1,kg,11.99,kg,csv,Bon spécial
2026-02-06,metro-joliette,Saumon atlantique filet,saumon,,poisson,13.99,1,kg,13.99,kg,csv,
2026-03-06,maxi-joliette,Saumon atlantique,saumon,,poisson,13.49,1,kg,13.49,kg,csv,
2026-04-03,iga-joliette,Filet de saumon,saumon,,poisson,15.49,1,kg,15.49,kg,csv,
2026-04-24,superc-joliette,Saumon atlantique,saumon,,poisson,10.99,1,kg,10.99,kg,csv,Très bon spécial
2025-11-07,metro-joliette,Pâtes spaghetti 900g,pates,Barilla,epicerie,3.49,900,g,3.88,kg,csv,
2025-11-21,maxi-joliette,Pâtes 900g,pates,Barilla,epicerie,2.99,900,g,3.32,kg,csv,
2025-12-05,iga-joliette,Spaghetti 900g,pates,Barilla,epicerie,3.99,900,g,4.43,kg,csv,
2025-12-19,superc-joliette,Pâtes 900g,pates,,epicerie,2.49,900,g,2.77,kg,csv,Bon spécial
2026-01-23,metro-joliette,Pâtes spaghetti 900g,pates,Barilla,epicerie,3.49,900,g,3.88,kg,csv,
2026-02-27,maxi-joliette,Pâtes Barilla 900g,pates,Barilla,epicerie,2.99,900,g,3.32,kg,csv,
2026-04-03,iga-joliette,Spaghetti 900g,pates,Barilla,epicerie,3.49,900,g,3.88,kg,csv,
2026-04-24,superc-joliette,Pâtes 900g,pates,,epicerie,2.49,900,g,2.77,kg,csv,
2025-11-07,metro-joliette,Café Van Houtte 930g,cafe,Van Houtte,epicerie,12.99,930,g,13.97,kg,csv,
2025-11-21,maxi-joliette,Café Folgers 920g,cafe,Folgers,epicerie,11.99,920,g,13.03,kg,csv,
2025-12-05,iga-joliette,Café Van Houtte 930g,cafe,Van Houtte,epicerie,13.49,930,g,14.51,kg,csv,
2025-12-19,superc-joliette,Café Maxwell House 925g,cafe,Maxwell House,epicerie,9.99,925,g,10.80,kg,csv,Bon spécial
2026-01-23,metro-joliette,Café Folgers 925g,cafe,Folgers,epicerie,10.99,925,g,11.88,kg,csv,Bon spécial
2026-02-27,maxi-joliette,Café Van Houtte 930g,cafe,Van Houtte,epicerie,12.99,930,g,13.97,kg,csv,
2026-04-03,iga-joliette,Café Nabob 930g,cafe,Nabob,epicerie,11.49,930,g,12.36,kg,csv,
2026-04-24,superc-joliette,Café Maxwell House 925g,cafe,Maxwell House,epicerie,10.99,925,g,11.88,kg,csv,
2025-11-07,metro-joliette,Légumes surgelés 1kg,legumes surgeles,,congeles,3.99,1000,g,3.99,kg,csv,
2025-11-21,maxi-joliette,Légumes mélangés surgelés 1kg,legumes surgeles,,congeles,3.49,1000,g,3.49,kg,csv,
2025-12-05,iga-joliette,Légumes surgelés 750g,legumes surgeles,,congeles,3.29,750,g,4.39,kg,csv,
2025-12-19,superc-joliette,Légumes surgelés 1kg,legumes surgeles,,congeles,2.99,1000,g,2.99,kg,csv,Bon spécial
2026-01-23,metro-joliette,Légumes surgelés 1kg,legumes surgeles,,congeles,3.99,1000,g,3.99,kg,csv,
2026-02-27,maxi-joliette,Légumes surgelés 1kg,legumes surgeles,,congeles,3.49,1000,g,3.49,kg,csv,
2026-04-03,iga-joliette,Légumes surgelés 750g,legumes surgeles,,congeles,2.99,750,g,3.99,kg,csv,Bon spécial
2026-04-24,superc-joliette,Légumes surgelés 1kg,legumes surgeles,,congeles,2.79,1000,g,2.79,kg,csv,
2025-11-07,metro-joliette,Pommes de terre 5lb,pommes de terre,,legumes,3.99,2268,g,1.76,kg,csv,
2025-11-21,maxi-joliette,Pommes de terre 10lb,pommes de terre,,legumes,5.99,4536,g,1.32,kg,csv,Bon spécial
2025-12-05,iga-joliette,Pommes de terre jaunes 5lb,pommes de terre,,legumes,4.49,2268,g,1.98,kg,csv,
2026-01-09,superc-joliette,Pommes de terre 10lb,pommes de terre,,legumes,4.99,4536,g,1.10,kg,csv,Excellent spécial
2026-02-13,metro-joliette,Pommes de terre 5lb,pommes de terre,,legumes,3.49,2268,g,1.54,kg,csv,Bon spécial
2026-03-06,maxi-joliette,Pommes de terre 10lb,pommes de terre,,legumes,6.49,4536,g,1.43,kg,csv,
2026-04-03,iga-joliette,Pommes de terre 5lb,pommes de terre,,legumes,3.99,2268,g,1.76,kg,csv,
2026-04-24,superc-joliette,Pommes de terre 10lb,pommes de terre,,legumes,5.49,4536,g,1.21,kg,csv,
2026-05-14,superc-joliette,Poitrine de poulet sans os,poitrine de poulet,,viande,4.99,1,kg,4.99,kg,flipp,
2026-05-14,maxi-joliette,Beurre Lactantia 454g,beurre,Lactantia,produits-laitiers,4.88,454,g,10.75,kg,flipp,
2026-05-14,metro-joliette,Fromage cheddar fort 400g,fromage cheddar,Cracker Barrel,produits-laitiers,3.99,400,g,9.98,kg,flipp,
2026-05-14,iga-joliette,Raisins rouges sans pépins,raisins,,fruits,3.49,1,kg,3.49,kg,flipp,
2026-05-14,superc-joliette,Boeuf haché extra maigre,boeuf hache,,viande,5.49,1,kg,5.49,kg,flipp,
2026-05-14,bonichoix-stemilie,Côtelettes de porc,cotes de porc,,viande,3.99,1,kg,3.99,kg,flipp,
2026-05-14,maxi-joliette,Fraises fraîches 1lb,fraises,,fruits,2.49,454,g,5.48,kg,flipp,
2026-05-14,metro-joliette,Saumon atlantique filet,saumon,,poisson,9.99,1,kg,9.99,kg,flipp,
2026-05-14,iga-joliette,Café Van Houtte 930g,cafe,Van Houtte,epicerie,12.99,930,g,13.97,kg,flipp,
2026-05-14,superc-joliette,Légumes surgelés mélangés 1kg,legumes surgeles,,congeles,2.49,1000,g,2.49,kg,flipp,
2026-05-14,maxi-joliette,Pommes de terre jaunes 10lb,pommes de terre,,legumes,4.99,4536,g,1.1,kg,flipp,
2026-05-14,metro-joliette,Pâtes spaghetti Barilla 900g,pates,Barilla,epicerie,2.49,900,g,2.77,kg,flipp,
2026-05-14,iga-joliette,Oeufs blancs extra larges 12,oeufs,,produits-laitiers,5.49,12,each,0.46,each,flipp,
2026-05-14,bonichoix-stemilie,Pommes Gala 3lb,pommes,,fruits,3.49,1362,g,2.56,kg,flipp,
2026-05-14,superc-joliette,Yogourt grec Olympe 750g,yogourt,Olympe,produits-laitiers,5.99,750,g,7.99,kg,flipp,
2026-05-14,maxi-joliette,Bananes,bananes,,fruits,0.59,1,kg,0.59,kg,flipp,
2026-05-14,metro-joliette,Jus d'orange Tropicana 1.89L,jus d orange,Tropicana,boissons,5.49,1890,ml,2.9,L,flipp,
2026-05-14,iga-joliette,Sauce tomate Classico 650ml,sauce tomate,Classico,epicerie,3.49,650,ml,5.37,L,flipp,
2026-05-14,iga-joliette,NOUILLES INSTANTANÉES KIM PHAT,NOUILLES INSTANTANÉES KIM PHAT,KIM PHAT,,2.49,,,2.49,unknown,flipp,
2026-05-14,iga-joliette,HIBISCUS BUISSON,HIBISCUS BUISSON,,,37.99,,,37.99,unknown,flipp,
2026-05-14,iga-joliette,BIÈRE STELLA ARTOIS,BIÈRE STELLA ARTOIS,Stella Artois,,30.18,,,30.18,unknown,flipp,
2026-05-14,iga-joliette,BISCUITS LECLERC CÉLÉBRATION,BISCUITS LECLERC CÉLÉBRATION,Leclerc,,2.47,,,2.47,unknown,flipp,
2026-05-14,iga-joliette,BIÈRE HEINEKEN,BIÈRE HEINEKEN,Heineken,,30.18,,,30.18,unknown,flipp,
2026-05-14,iga-joliette,SAUCISSES FUMÉES LAFLEUR,SAUCISSES FUMÉES LAFLEUR,Lafleur,,5.55,,,5.55,unknown,flipp,
2026-05-14,iga-joliette,BARRES OU CARRÉS AU RIZ KELLOGG'S,BARRES OU CARRÉS AU RIZ KELLOGG'S,Kellogg's,,8.99,,,8.99,unknown,flipp,
2026-05-14,iga-joliette,FRIANDISES HERSHEY'S,FRIANDISES HERSHEY'S,Hershey's,,4,,,4,unknown,flipp,
2026-05-14,iga-joliette,CÔTELETTES DE LONGE D'AGNEAU ASSAISONNÉES,CÔTELETTES DE LONGE D'AGNEAU ASSAISONNÉES,,,10.99,,,10.99,unknown,flipp,
2026-05-14,iga-joliette,CRÈME GLACÉE OU DESSERT GLACÉ NESTLÉ,CRÈME GLACÉE OU DESSERT GLACÉ NESTLÉ,Nestle,,4.94,,,4.94,unknown,flipp,
2026-05-14,iga-joliette,GALETTES D'ÉPAULE DE BŒUF HACHÉ MI-MAIGRE STERLING SILVER,GALETTES D'ÉPAULE DE BŒUF HACHÉ MI-MAIGRE STERLING SILVER,,,5.44,,,5.44,unknown,flipp,
2026-05-14,iga-joliette,CALAMONDIN,CALAMONDIN,,,37.99,,,37.99,unknown,flipp,
2026-05-14,iga-joliette,ENSEMBLE DE SALADE CROQUANTE FOLIA,ENSEMBLE DE SALADE CROQUANTE FOLIA,Folia,,5.99,,,5.99,unknown,flipp,
2026-05-14,iga-joliette,BLEUETS,BLEUETS,,,2.99,,,2.99,unknown,flipp,
2026-05-14,iga-joliette,"VEGETABLE HANGING BASKET, CLEMATIS, ASSORTED CANNA, GARDEN OF ROSES OR SUCCULENT GARDEN","VEGETABLE HANGING BASKET, CLEMATIS, ASSORTED CANNA, GARDEN OF ROSES OR SUCCULENT GARDEN",,,19.99,,,19.99,unknown,flipp,
2026-05-14,iga-joliette,CROUSTILLES LAY'S,CROUSTILLES LAY'S,Lay's,,2.77,,,2.77,unknown,flipp,
2026-05-14,iga-joliette,FROMAGE RÂPÉ COMPLIMENTS,FROMAGE RÂPÉ COMPLIMENTS,Compliments,,5.49,,,5.49,unknown,flipp,
2026-05-14,iga-joliette,CULOTTE DE SURLONGE (PICANHA),CULOTTE DE SURLONGE (PICANHA),,,18.99,,,18.99,unknown,flipp,
2026-05-14,iga-joliette,SAUCISSES FUMÉES FURCA,SAUCISSES FUMÉES FURCA,Furca,,6.99,,,6.99,unknown,flipp,
2026-05-14,iga-joliette,JAMBON BLANC OU FUMÉ ÉMINCÉS BIOLOGIQUES DU BRETON,JAMBON BLANC OU FUMÉ ÉMINCÉS BIOLOGIQUES DU BRETON,DuBreton,,8.49,,,8.49,unknown,flipp,
2026-05-14,iga-joliette,BOISSON DE MALT ALCOOLISÉE BLACK FLY,BOISSON DE MALT ALCOOLISÉE BLACK FLY,BLACK FLY,,19.99,,,19.99,unknown,flipp,
2026-05-14,iga-joliette,"SOUVLAKIS DE BŒUF, DE POULET OU DE PORC MARINÉS FRAIS C'EST PRÊT! À CUIRE","SOUVLAKIS DE BŒUF, DE POULET OU DE PORC MARINÉS FRAIS C'EST PRÊT! À CUIRE",,,11.99,,,11.99,unknown,flipp,
2026-05-14,iga-joliette,BOISSON PÉTILLANTE AROMATISÉE SANS ALCOOL MONTELLIER MOCKTAIL,BOISSON PÉTILLANTE AROMATISÉE SANS ALCOOL MONTELLIER MOCKTAIL,Montellier,,7.99,,,7.99,unknown,flipp,
2026-05-14,iga-joliette,BIÈRE SANS ALCOOL BORÉALE HORS SENTIERS,BIÈRE SANS ALCOOL BORÉALE HORS SENTIERS,,,21.99,,,21.99,unknown,flipp,
2026-05-14,iga-joliette,REPAS PRÉPARÉ FRAIS RICARDO,REPAS PRÉPARÉ FRAIS RICARDO,Ricardo,,11.99,,,11.99,unknown,flipp,
2026-05-14,iga-joliette,BARRES KASHI,BARRES KASHI,Kashi,,3.49,,,3.49,unknown,flipp,
2026-05-14,iga-joliette,CANADA DRY,CANADA DRY,Canada Dry,,17,,,17,unknown,flipp,
2026-05-14,iga-joliette,SAUCISSE ITALIENNE DOUCE CUITE TRANCHÉE ROMA,SAUCISSE ITALIENNE DOUCE CUITE TRANCHÉE ROMA,Roma,,6.99,,,6.99,unknown,flipp,
2026-05-14,iga-joliette,JAMBON FUMÉ LAFLEUR P'TIT CAPRICE,JAMBON FUMÉ LAFLEUR P'TIT CAPRICE,Lafleur,,10.99,,,10.99,unknown,flipp,
2026-05-14,iga-joliette,BACON LAFLEUR,BACON LAFLEUR,Lafleur,,8.99,,,8.99,unknown,flipp,
2026-05-14,iga-joliette,MENOFORCE A. VOGEL,MENOFORCE A. VOGEL,A. VOGEL,,26.99,,,26.99,unknown,flipp,
2026-05-14,iga-joliette,BARRES DE CRÈME GLACÉE PANACHE * OU CRÈME GLACÉE PANACHE,BARRES DE CRÈME GLACÉE PANACHE * OU CRÈME GLACÉE PANACHE,,,5.99,,,5.99,unknown,flipp,
2026-05-14,iga-joliette,FRIANDISES TWIZZLERS OU JOLLY RANCHER,FRIANDISES TWIZZLERS OU JOLLY RANCHER,TWIZZLERS | JOLLY RANCHER,,3.49,,,3.49,unknown,flipp,
2026-05-14,iga-joliette,"MOUSSEUX, VIN BLANC OU ROSÉE SANS ALCOOL BÙ","MOUSSEUX, VIN BLANC OU ROSÉE SANS ALCOOL BÙ",BU,,12.99,,,12.99,unknown,flipp,
2026-05-14,iga-joliette,VIN BLANC OU ROUGE TIME FOR WINE,VIN BLANC OU ROUGE TIME FOR WINE,,,11.49,,,11.49,unknown,flipp,
2026-05-14,iga-joliette,BOISSON PÉTILLANTE SANS ALCOOL ATYPIQUE,BOISSON PÉTILLANTE SANS ALCOOL ATYPIQUE,ATYPIQUE,,8.99,,,8.99,unknown,flipp,
2026-05-14,iga-joliette,PROBIOTIQUES EXTRA SOIN POUR FEMMES RENEW LIFE,PROBIOTIQUES EXTRA SOIN POUR FEMMES RENEW LIFE,Renew Life,,67.99,,,67.99,unknown,flipp,
2026-05-14,iga-joliette,BIÈRE BUDWEISER,BIÈRE BUDWEISER,Budweiser,,45.99,,,45.99,unknown,flipp,
2026-05-14,iga-joliette,EAU DE SOURCE NATURELLE GAZÉIFIÉE MONTELLIER,EAU DE SOURCE NATURELLE GAZÉIFIÉE MONTELLIER,Montellier,,5.88,,,5.88,unknown,flipp,
2026-05-14,iga-joliette,TARTE COMPLIMENTS,TARTE COMPLIMENTS,Compliments,,9.99,,,9.99,unknown,flipp,
2026-05-14,iga-joliette,AMUSE-GUEULES SURGELÉES TAST!EZ,AMUSE-GUEULES SURGELÉES TAST!EZ,TAST!EZ,,5.99,,,5.99,unknown,flipp,
2026-05-14,iga-joliette,MINI PITAS COMPLIMENTS,MINI PITAS COMPLIMENTS,Compliments,,3.49,,,3.49,unknown,flipp,
2026-05-14,iga-joliette,YOGOURT SIGGI'S À BOIRE IÖGO,yogourt,,,3.99,,,3.99,unknown,flipp,
2026-05-14,iga-joliette,HERSHEY'S TREATS,HERSHEY'S TREATS,Hershey's,,2.5,,,2.5,unknown,flipp,
2026-05-14,iga-joliette,VIN BLANC OU ROUGE SMOKY BAY COLLECTION OPULENCE,VIN BLANC OU ROUGE SMOKY BAY COLLECTION OPULENCE,,,12.99,,,12.99,unknown,flipp,
2026-05-14,iga-joliette,COCA-COLA,COCA-COLA,Coca-Cola,,13,,,13,unknown,flipp,
2026-05-14,iga-joliette,GLAÇAGE BETTY CROCKER FOUETTÉ,GLAÇAGE BETTY CROCKER FOUETTÉ,Betty Crocker,,2.49,,,2.49,unknown,flipp,
2026-05-14,iga-joliette,HUILE D'OLIVE EXTRA VIERGE MAISON ORPHÉE,HUILE D'OLIVE EXTRA VIERGE MAISON ORPHÉE,Maison Orphée,,19.99,,,19.99,unknown,flipp,
2026-05-14,iga-joliette,BOISSON DE MALT ALCOOLISÉE PEPITO SANGRIA,BOISSON DE MALT ALCOOLISÉE PEPITO SANGRIA,Pepito,,7.99,,,7.99,unknown,flipp,
2026-05-14,iga-joliette,CÔTES DE DOS DE PORC FRAIS OU AILES DE POULET SURGELÉES ST-HUBERT,CÔTES DE DOS DE PORC FRAIS OU AILES DE POULET SURGELÉES ST-HUBERT,ST-HUBERT,,9.99,,,9.99,unknown,flipp,
2026-05-14,iga-joliette,MAYONNAISE OU SAUCE STYLE HELLMANN'S,MAYONNAISE OU SAUCE STYLE HELLMANN'S,Hellmann's,,5.77,,,5.77,unknown,flipp,
2026-05-14,iga-joliette,MANGUES ATAULFO OU ROUGES,MANGUES ATAULFO OU ROUGES,,,6,,,6,unknown,flipp,
2026-05-14,iga-joliette,BAVETTE DE BŒUF MARINÉE TOP GOURMET,BAVETTE DE BŒUF MARINÉE TOP GOURMET,TOP GOURMET,,14.99,,,14.99,unknown,flipp,
2026-05-14,iga-joliette,SALADE HACHÉE TAYLOR FARMS,SALADE HACHÉE TAYLOR FARMS,Taylor Farms,,3.97,,,3.97,unknown,flipp,
2026-05-14,iga-joliette,BOISSON À BASE DE PLANTES EARTH'S OWN,BOISSON À BASE DE PLANTES EARTH'S OWN,Earth's Own,,3.49,,,3.49,unknown,flipp,
2026-05-14,iga-joliette,À HOT DOG COMPLIMENTS,À HOT DOG COMPLIMENTS,Compliments,,1.99,,,1.99,unknown,flipp,
2026-05-14,iga-joliette,ESSUIE-TOUT SPONGE TOWELS ULTRA PRO,ESSUIE-TOUT SPONGE TOWELS ULTRA PRO,Sponge Towels,,6.99,,,6.99,unknown,flipp,
2026-05-14,iga-joliette,PAPIER HYGIÉNIQUE CASHMERE,PAPIER HYGIÉNIQUE CASHMERE,Cashmere,,6.99,,,6.99,unknown,flipp,
2026-05-14,iga-joliette,CERISES,CERISES,,,3.99,,,3.99,unknown,flipp,
2026-05-14,iga-joliette,RIZ OU PLAT D'ACCOMPAGNEMENT BEN'S ORIGINAL,RIZ OU PLAT D'ACCOMPAGNEMENT BEN'S ORIGINAL,Ben's Original,,8.97,,,8.97,unknown,flipp,
